COMPACTNESS	CIRCULARITY	DISTANCE CIRCULARITY	RADIUS RATIO	PR.AXIS ASPECT RATIO	MAX.LENGTH ASPECT RATIO	SCATTER RATIO	ELONGATEDNESS	PR.AXIS RECTANGULARITY	MAX.LENGTH RECTANGULARITY	SCALED VARIANCE_MAJOR	SCALED VARIANCE_MINOR	SCALED RADIUS OF GYRATION	SKEWNESS ABOUT_MAJOR	SKEWNESS ABOUT_MINOR	KURTOSIS ABOUT_MAJOR	KURTOSIS ABOUT_MINOR	HOLLOWS RATIO	Class
89.00	47.00	85.00	147.00	58.00	10.00	153.00	44.00	19.00	151.00	175.00	349.00	186.00	74.00	13.00	7.00	186.00	197.00	van
87.00	45.00	77.00	153.00	59.00	7.00	154.00	44.00	19.00	145.00	181.00	350.00	172.00	75.00	15.00	14.00	184.00	189.00	opel
108.00	54.00	105.00	203.00	62.00	11.00	202.00	33.00	23.00	164.00	216.00	608.00	235.00	68.00	12.00	3.00	190.00	200.00	saab
90.00	47.00	85.00	149.00	60.00	10.00	155.00	43.00	19.00	155.00	179.00	355.00	186.00	75.00	1.00	5.00	185.00	196.00	van
82.00	37.00	59.00	134.00	63.00	7.00	135.00	51.00	18.00	128.00	151.00	264.00	143.00	82.00	11.00	24.00	179.00	185.00	saab
84.00	45.00	68.00	148.00	64.00	6.00	146.00	46.00	19.00	142.00	168.00	317.00	180.00	75.00	5.00	1.00	183.00	187.00	bus
89.00	47.00	81.00	156.00	57.00	8.00	161.00	41.00	20.00	149.00	187.00	388.00	197.00	72.00	9.00	15.00	187.00	193.00	opel
96.00	41.00	77.00	177.00	64.00	5.00	177.00	36.00	21.00	134.00	205.00	485.00	148.00	74.00	0.00	4.00	196.00	198.00	bus
97.00	45.00	72.00	187.00	71.00	5.00	161.00	40.00	20.00	144.00	178.00	399.00	186.00	70.00	7.00	7.00	196.00	203.00	bus
97.00	47.00	87.00	164.00	64.00	9.00	156.00	43.00	20.00	149.00	173.00	359.00	182.00	68.00	1.00	13.00	192.00	202.00	van
96.00	47.00	77.00	204.00	72.00	6.00	167.00	38.00	20.00	150.00	188.00	429.00	182.00	69.00	6.00	16.00	199.00	203.00	bus
87.00	36.00	53.00	117.00	58.00	4.00	118.00	57.00	17.00	125.00	138.00	205.00	138.00	85.00	9.00	15.00	180.00	183.00	van
109.00	52.00	95.00	189.00	58.00	4.00	227.00	29.00	25.00	158.00	262.00	776.00	217.00	82.00	0.00	19.00	187.00	186.00	bus
104.00	51.00	108.00	193.00	59.00	11.00	217.00	31.00	24.00	163.00	232.00	694.00	203.00	72.00	15.00	22.00	190.00	201.00	saab
87.00	37.00	60.00	132.00	57.00	6.00	128.00	52.00	18.00	129.00	154.00	243.00	132.00	71.00	1.00	14.00	186.00	192.00	saab
82.00	36.00	54.00	117.00	53.00	7.00	125.00	54.00	18.00	126.00	146.00	229.00	128.00	78.00	1.00	5.00	180.00	184.00	saab
105.00	56.00	98.00	209.00	64.00	11.00	217.00	31.00	24.00	173.00	225.00	696.00	216.00	72.00	2.00	19.00	188.00	199.00	opel
80.00	39.00	60.00	122.00	56.00	6.00	139.00	49.00	18.00	131.00	151.00	281.00	142.00	80.00	0.00	5.00	179.00	186.00	opel
106.00	54.00	100.00	227.00	67.00	4.00	250.00	27.00	27.00	162.00	280.00	923.00	262.00	88.00	5.00	11.00	182.00	182.00	bus
81.00	46.00	71.00	141.00	61.00	7.00	153.00	44.00	19.00	148.00	177.00	347.00	190.00	80.00	1.00	14.00	182.00	187.00	bus
100.00	51.00	109.00	224.00	67.00	9.00	217.00	30.00	24.00	162.00	238.00	704.00	206.00	72.00	6.00	18.00	189.00	199.00	opel
88.00	44.00	71.00	145.00	56.00	8.00	142.00	48.00	19.00	143.00	159.00	296.00	174.00	68.00	7.00	18.00	188.00	197.00	opel
94.00	49.00	87.00	159.00	64.00	10.00	157.00	43.00	20.00	158.00	179.00	363.00	203.00	75.00	4.00	0.00	183.00	194.00	van
99.00	43.00	89.00	195.00	63.00	8.00	186.00	35.00	22.00	144.00	210.00	521.00	166.00	68.00	6.00	13.00	191.00	199.00	saab
90.00	47.00	85.00	145.00	58.00	9.00	152.00	44.00	19.00	155.00	175.00	345.00	184.00	73.00	4.00	2.00	186.00	197.00	van
94.00	47.00	85.00	333.00	138.00	49.00	155.00	43.00	19.00	155.00	320.00	354.00	187.00	135.00	12.00	9.00	188.00	196.00	van
100.00	57.00	107.00	207.00	63.00	11.00	227.00	30.00	25.00	180.00	234.00	756.00	205.00	72.00	6.00	19.00	186.00	198.00	opel
86.00	42.00	65.00	113.00	50.00	8.00	152.00	45.00	19.00	141.00	169.00	332.00	171.00	85.00	4.00	16.00	179.00	183.00	bus
91.00	38.00	70.00	160.00	66.00	25.00	140.00	47.00	18.00	139.00	162.00	296.00	130.00	67.00	4.00	11.00	192.00	202.00	van
93.00	44.00	90.00	166.00	65.00	10.00	153.00	44.00	19.00	156.00	170.00	348.00	143.00	66.00	9.00	17.00	194.00	203.00	van
86.00	47.00	75.00	165.00	68.00	6.00	154.00	43.00	19.00	146.00	176.00	356.00	190.00	74.00	7.00	3.00	188.00	194.00	bus
90.00	49.00	83.00	187.00	63.00	7.00	176.00	37.00	21.00	154.00	205.00	467.00	222.00	70.00	1.00	2.00	189.00	195.00	saab
97.00	37.00	76.00	169.00	60.00	8.00	161.00	41.00	20.00	131.00	189.00	391.00	136.00	72.00	0.00	0.00	188.00	192.00	opel
108.00	57.00	106.00	177.00	51.00	5.00	256.00	26.00	28.00	170.00	285.00	966.00	261.00	87.00	11.00	2.00	182.00	181.00	bus
89.00	41.00	75.00	162.00	66.00	5.00	153.00	43.00	19.00	136.00	175.00	352.00	154.00	72.00	2.00	0.00	188.00	195.00	bus
98.00	38.00	70.00	186.00	68.00	6.00	164.00	39.00	20.00	136.00	189.00	413.00	129.00	71.00	3.00	17.00	200.00	203.00	bus
87.00	42.00	64.00	150.00	64.00	10.00	133.00	50.00	18.00	141.00	157.00	265.00	159.00	67.00	7.00	0.00	193.00	201.00	van
107.00	53.00	108.00	213.00	64.00	12.00	206.00	32.00	23.00	163.00	216.00	627.00	202.00	65.00	21.00	22.00	194.00	205.00	saab
85.00	37.00	80.00	158.00	59.00	8.00	153.00	44.00	19.00	126.00	179.00	348.00	136.00	69.00	6.00	21.00	191.00	197.00	opel
101.00	52.00	105.00	162.00	53.00	10.00	212.00	31.00	24.00	163.00	226.00	669.00	204.00	74.00	12.00	11.00	186.00	194.00	opel
96.00	39.00	77.00	160.00	62.00	8.00	140.00	47.00	18.00	150.00	161.00	294.00	124.00	62.00	15.00	3.00	201.00	208.00	van
103.00	48.00	101.00	204.00	62.00	12.00	200.00	33.00	23.00	158.00	215.00	595.00	164.00	66.00	8.00	22.00	192.00	202.00	opel
88.00	40.00	73.00	173.00	68.00	7.00	150.00	44.00	19.00	137.00	174.00	341.00	151.00	69.00	2.00	20.00	196.00	200.00	bus
80.00	38.00	64.00	130.00	59.00	8.00	134.00	51.00	18.00	126.00	152.00	259.00	135.00	76.00	1.00	23.00	179.00	188.00	opel
91.00	38.00	75.00	136.00	53.00	6.00	144.00	47.00	19.00	131.00	165.00	305.00	149.00	69.00	1.00	7.00	186.00	191.00	saab
86.00	45.00	71.00	155.00	66.00	7.00	146.00	45.00	19.00	144.00	167.00	322.00	176.00	72.00	5.00	6.00	189.00	196.00	bus
86.00	38.00	86.00	175.00	60.00	9.00	170.00	39.00	21.00	134.00	191.00	433.00	138.00	68.00	1.00	28.00	191.00	199.00	saab
89.00	45.00	77.00	188.00	64.00	9.00	161.00	41.00	20.00	151.00	190.00	390.00	174.00	66.00	4.00	2.00	194.00	201.00	saab
78.00	36.00	51.00	116.00	56.00	4.00	120.00	57.00	17.00	124.00	135.00	209.00	135.00	84.00	1.00	12.00	177.00	184.00	opel
80.00	43.00	71.00	133.00	60.00	7.00	150.00	45.00	19.00	146.00	170.00	330.00	176.00	81.00	6.00	15.00	180.00	184.00	bus
88.00	36.00	78.00	160.00	62.00	6.00	140.00	48.00	18.00	123.00	161.00	287.00	129.00	66.00	4.00	35.00	194.00	202.00	opel
85.00	45.00	82.00	133.00	56.00	11.00	159.00	43.00	20.00	156.00	170.00	362.00	173.00	76.00	10.00	21.00	183.00	193.00	van
101.00	53.00	108.00	184.00	54.00	12.00	216.00	31.00	24.00	172.00	220.00	685.00	187.00	68.00	4.00	24.00	190.00	201.00	opel
89.00	44.00	70.00	158.00	64.00	6.00	141.00	47.00	18.00	143.00	164.00	299.00	173.00	66.00	9.00	11.00	193.00	199.00	bus
96.00	36.00	74.00	183.00	70.00	6.00	149.00	43.00	19.00	127.00	178.00	341.00	127.00	69.00	0.00	17.00	201.00	205.00	bus
87.00	43.00	70.00	169.00	72.00	7.00	152.00	44.00	19.00	145.00	177.00	341.00	171.00	76.00	6.00	12.00	184.00	187.00	bus
93.00	34.00	72.00	144.00	56.00	6.00	133.00	50.00	18.00	123.00	158.00	263.00	125.00	63.00	5.00	20.00	200.00	206.00	saab
96.00	39.00	58.00	117.00	51.00	6.00	133.00	52.00	18.00	139.00	154.00	255.00	150.00	86.00	6.00	0.00	181.00	182.00	van
98.00	48.00	101.00	195.00	61.00	11.00	207.00	31.00	23.00	152.00	227.00	650.00	193.00	71.00	5.00	7.00	189.00	196.00	opel
90.00	34.00	66.00	158.00	59.00	7.00	140.00	47.00	18.00	124.00	165.00	298.00	117.00	61.00	1.00	3.00	201.00	207.00	saab
85.00	45.00	70.00	120.00	54.00	7.00	149.00	45.00	19.00	145.00	169.00	326.00	186.00	81.00	8.00	4.00	181.00	184.00	bus
91.00	41.00	93.00	197.00	65.00	9.00	183.00	36.00	21.00	137.00	202.00	504.00	153.00	66.00	11.00	24.00	193.00	200.00	opel
89.00	36.00	69.00	142.00	57.00	7.00	135.00	50.00	18.00	126.00	154.00	266.00	128.00	66.00	3.00	36.00	193.00	203.00	opel
106.00	53.00	98.00	203.00	63.00	11.00	220.00	30.00	25.00	167.00	228.00	710.00	214.00	71.00	10.00	24.00	188.00	197.00	opel
86.00	38.00	89.00	176.00	59.00	9.00	169.00	39.00	20.00	132.00	190.00	428.00	148.00	67.00	7.00	33.00	193.00	202.00	opel
112.00	50.00	104.00	197.00	58.00	11.00	208.00	32.00	24.00	159.00	223.00	639.00	186.00	67.00	15.00	22.00	191.00	202.00	saab
84.00	37.00	70.00	145.00	62.00	9.00	136.00	48.00	18.00	134.00	159.00	280.00	140.00	68.00	11.00	9.00	194.00	202.00	van
104.00	53.00	108.00	206.00	61.00	11.00	217.00	31.00	24.00	168.00	226.00	694.00	209.00	67.00	0.00	9.00	188.00	201.00	saab
99.00	47.00	91.00	226.00	74.00	5.00	202.00	32.00	23.00	148.00	234.00	629.00	186.00	79.00	4.00	11.00	192.00	191.00	bus
84.00	38.00	83.00	141.00	54.00	7.00	149.00	45.00	19.00	132.00	177.00	327.00	149.00	74.00	6.00	29.00	185.00	191.00	saab
85.00	42.00	70.00	130.00	56.00	7.00	150.00	45.00	19.00	145.00	177.00	328.00	172.00	82.00	10.00	14.00	181.00	185.00	bus
104.00	51.00	105.00	168.00	54.00	10.00	208.00	32.00	24.00	162.00	220.00	641.00	221.00	72.00	9.00	20.00	187.00	197.00	saab
85.00	37.00	68.00	145.00	60.00	6.00	130.00	51.00	18.00	130.00	150.00	253.00	121.00	65.00	3.00	14.00	195.00	203.00	van
93.00	42.00	64.00	123.00	51.00	7.00	135.00	51.00	18.00	144.00	164.00	262.00	155.00	78.00	16.00	12.00	185.00	185.00	van
84.00	40.00	71.00	131.00	55.00	7.00	150.00	45.00	19.00	134.00	167.00	330.00	165.00	80.00	12.00	1.00	180.00	186.00	opel
91.00	49.00	86.00	195.00	63.00	8.00	177.00	37.00	21.00	156.00	203.00	473.00	201.00	67.00	7.00	5.00	192.00	198.00	opel
98.00	47.00	109.00	202.00	59.00	11.00	199.00	34.00	23.00	154.00	207.00	586.00	165.00	61.00	1.00	33.00	194.00	208.00	saab
101.00	51.00	98.00	194.00	60.00	10.00	195.00	34.00	22.00	161.00	219.00	572.00	219.00	67.00	0.00	10.00	192.00	201.00	saab
90.00	47.00	73.00	136.00	58.00	11.00	161.00	42.00	20.00	153.00	172.00	376.00	185.00	77.00	11.00	8.00	183.00	191.00	van
91.00	36.00	60.00	126.00	56.00	6.00	119.00	56.00	17.00	130.00	139.00	211.00	118.00	67.00	6.00	14.00	192.00	198.00	van
99.00	50.00	88.00	204.00	64.00	10.00	185.00	35.00	22.00	159.00	209.00	517.00	193.00	66.00	12.00	11.00	194.00	201.00	opel
102.00	53.00	101.00	238.00	72.00	4.00	238.00	28.00	26.00	163.00	267.00	844.00	242.00	85.00	7.00	22.00	184.00	184.00	bus
89.00	46.00	74.00	135.00	59.00	9.00	157.00	44.00	20.00	158.00	170.00	356.00	177.00	79.00	12.00	3.00	184.00	191.00	van
101.00	52.00	101.00	197.00	62.00	9.00	188.00	35.00	22.00	162.00	208.00	527.00	203.00	67.00	14.00	15.00	193.00	202.00	saab
95.00	57.00	104.00	228.00	74.00	10.00	212.00	31.00	24.00	175.00	224.00	670.00	223.00	74.00	0.00	4.00	186.00	193.00	opel
101.00	53.00	91.00	194.00	65.00	6.00	204.00	32.00	23.00	161.00	231.00	636.00	214.00	78.00	5.00	14.00	192.00	192.00	bus
91.00	39.00	82.00	164.00	68.00	10.00	143.00	46.00	19.00	137.00	164.00	308.00	158.00	68.00	13.00	9.00	191.00	201.00	van
91.00	46.00	75.00	185.00	75.00	7.00	154.00	42.00	19.00	147.00	178.00	362.00	192.00	72.00	8.00	8.00	192.00	199.00	bus
94.00	37.00	74.00	169.00	59.00	7.00	162.00	41.00	20.00	133.00	178.00	394.00	130.00	63.00	6.00	6.00	198.00	204.00	opel
92.00	38.00	74.00	178.00	62.00	9.00	161.00	41.00	20.00	135.00	181.00	388.00	132.00	63.00	7.00	29.00	197.00	206.00	opel
95.00	43.00	71.00	159.00	64.00	6.00	145.00	45.00	19.00	141.00	169.00	322.00	171.00	67.00	8.00	4.00	195.00	200.00	bus
106.00	52.00	101.00	213.00	64.00	11.00	201.00	33.00	23.00	158.00	214.00	607.00	204.00	65.00	2.00	4.00	192.00	204.00	saab
81.00	43.00	68.00	139.00	62.00	7.00	149.00	46.00	19.00	145.00	172.00	323.00	171.00	83.00	1.00	14.00	180.00	184.00	bus
92.00	43.00	70.00	124.00	52.00	6.00	139.00	49.00	18.00	144.00	164.00	282.00	172.00	79.00	4.00	16.00	183.00	185.00	van
83.00	45.00	73.00	161.00	68.00	8.00	142.00	46.00	18.00	144.00	169.00	305.00	179.00	71.00	10.00	3.00	191.00	199.00	van
103.00	57.00	105.00	221.00	69.00	11.00	218.00	30.00	24.00	173.00	226.00	706.00	250.00	73.00	10.00	2.00	187.00	195.00	opel
98.00	42.00	90.00	192.00	61.00	9.00	178.00	37.00	21.00	144.00	189.00	480.00	138.00	61.00	3.00	8.00	199.00	208.00	saab
90.00	41.00	62.00	147.00	60.00	6.00	128.00	52.00	18.00	141.00	149.00	246.00	157.00	61.00	13.00	4.00	201.00	208.00	van
106.00	52.00	107.00	211.00	62.00	8.00	200.00	33.00	23.00	161.00	218.00	602.00	200.00	67.00	9.00	17.00	194.00	201.00	opel
97.00	47.00	81.00	183.00	64.00	8.00	168.00	39.00	20.00	150.00	193.00	426.00	182.00	70.00	11.00	2.00	192.00	198.00	opel
85.00	40.00	66.00	121.00	52.00	4.00	152.00	44.00	19.00	133.00	170.00	340.00	163.00	87.00	13.00	3.00	180.00	183.00	opel
100.00	49.00	80.00	206.00	70.00	6.00	183.00	35.00	21.00	156.00	206.00	517.00	198.00	73.00	3.00	13.00	198.00	199.00	bus
82.00	43.00	71.00	154.00	68.00	7.00	150.00	45.00	19.00	143.00	171.00	330.00	173.00	78.00	7.00	11.00	181.00	186.00	bus
78.00	43.00	70.00	147.00	65.00	8.00	147.00	46.00	19.00	145.00	169.00	319.00	168.00	77.00	1.00	12.00	181.00	186.00	bus
96.00	54.00	104.00	175.00	58.00	10.00	215.00	31.00	24.00	175.00	221.00	682.00	222.00	75.00	13.00	23.00	186.00	194.00	opel
105.00	51.00	108.00	201.00	62.00	11.00	220.00	30.00	25.00	163.00	232.00	711.00	202.00	72.00	12.00	16.00	189.00	200.00	saab
92.00	40.00	62.00	144.00	59.00	8.00	127.00	52.00	17.00	139.00	149.00	241.00	150.00	62.00	13.00	1.00	204.00	210.00	van
91.00	44.00	66.00	151.00	63.00	7.00	137.00	48.00	18.00	146.00	166.00	280.00	167.00	72.00	1.00	9.00	188.00	194.00	van
104.00	55.00	109.00	230.00	67.00	12.00	218.00	30.00	24.00	174.00	230.00	706.00	226.00	67.00	8.00	22.00	191.00	202.00	opel
105.00	50.00	93.00	173.00	54.00	4.00	222.00	30.00	25.00	159.00	254.00	735.00	206.00	83.00	4.00	12.00	186.00	184.00	bus
107.00	56.00	105.00	202.00	61.00	11.00	221.00	30.00	25.00	179.00	234.00	725.00	212.00	72.00	15.00	1.00	189.00	196.00	opel
82.00	40.00	73.00	141.00	57.00	8.00	153.00	44.00	19.00	133.00	173.00	342.00	153.00	75.00	11.00	9.00	181.00	187.00	opel
97.00	55.00	104.00	219.00	71.00	9.00	211.00	32.00	24.00	171.00	222.00	658.00	223.00	74.00	1.00	24.00	186.00	196.00	saab
101.00	55.00	101.00	183.00	57.00	13.00	225.00	30.00	25.00	177.00	225.00	741.00	204.00	71.00	5.00	10.00	186.00	198.00	opel
89.00	46.00	78.00	150.00	63.00	11.00	160.00	43.00	20.00	160.00	170.00	367.00	176.00	73.00	5.00	9.00	185.00	194.00	van
94.00	45.00	89.00	213.00	71.00	5.00	186.00	35.00	22.00	145.00	204.00	533.00	182.00	71.00	4.00	13.00	195.00	198.00	bus
86.00	42.00	64.00	122.00	54.00	6.00	148.00	46.00	19.00	143.00	170.00	319.00	171.00	87.00	1.00	3.00	179.00	182.00	bus
104.00	55.00	100.00	201.00	66.00	10.00	214.00	31.00	24.00	173.00	224.00	680.00	221.00	74.00	1.00	1.00	185.00	194.00	saab
104.00	54.00	91.00	209.00	67.00	11.00	218.00	31.00	24.00	170.00	223.00	697.00	196.00	74.00	4.00	21.00	187.00	196.00	opel
94.00	46.00	79.00	181.00	62.00	8.00	167.00	40.00	20.00	148.00	190.00	418.00	193.00	67.00	12.00	15.00	191.00	198.00	opel
86.00	38.00	76.00	143.00	59.00	8.00	142.00	47.00	18.00	131.00	167.00	301.00	138.00	71.00	5.00	10.00	189.00	196.00	van
90.00	48.00	78.00	143.00	60.00	11.00	161.00	43.00	20.00	159.00	172.00	374.00	186.00	75.00	2.00	2.00	184.00	193.00	van
83.00	46.00	71.00	156.00	70.00	6.00	151.00	44.00	19.00	147.00	174.00	338.00	198.00	80.00	3.00	11.00	181.00	186.00	bus
104.00	57.00	103.00	222.00	72.00	12.00	221.00	30.00	25.00	177.00	223.00	718.00	218.00	72.00	11.00	12.00	186.00	195.00	opel
93.00	45.00	81.00	177.00	64.00	7.00	160.00	41.00	20.00	147.00	180.00	383.00	188.00	70.00	11.00	11.00	192.00	199.00	saab
82.00	39.00	86.00	140.00	54.00	7.00	153.00	45.00	19.00	134.00	174.00	338.00	139.00	71.00	11.00	18.00	183.00	189.00	opel
102.00	51.00	108.00	193.00	57.00	10.00	212.00	31.00	24.00	162.00	219.00	663.00	184.00	66.00	7.00	21.00	191.00	201.00	opel
108.00	54.00	109.00	189.00	57.00	11.00	220.00	31.00	25.00	174.00	229.00	709.00	214.00	70.00	12.00	23.00	189.00	201.00	saab
97.00	45.00	76.00	175.00	60.00	9.00	157.00	42.00	20.00	149.00	180.00	370.00	169.00	63.00	16.00	12.00	198.00	206.00	saab
85.00	43.00	66.00	130.00	57.00	6.00	151.00	45.00	19.00	143.00	173.00	333.00	168.00	86.00	4.00	9.00	180.00	183.00	bus
102.00	54.00	98.00	177.00	56.00	10.00	219.00	31.00	25.00	171.00	219.00	706.00	223.00	72.00	5.00	17.00	186.00	196.00	opel
106.00	54.00	105.00	164.00	48.00	5.00	247.00	27.00	27.00	165.00	269.00	891.00	243.00	84.00	12.00	1.00	181.00	182.00	bus
94.00	45.00	72.00	179.00	69.00	6.00	156.00	41.00	19.00	144.00	181.00	373.00	191.00	69.00	5.00	5.00	193.00	198.00	bus
106.00	55.00	98.00	224.00	68.00	11.00	215.00	31.00	24.00	170.00	222.00	679.00	214.00	68.00	2.00	29.00	189.00	201.00	opel
94.00	43.00	82.00	136.00	54.00	10.00	155.00	43.00	19.00	149.00	176.00	359.00	161.00	74.00	1.00	6.00	186.00	197.00	van
88.00	36.00	53.00	113.00	57.00	3.00	118.00	57.00	17.00	128.00	137.00	204.00	136.00	88.00	7.00	14.00	180.00	183.00	van
102.00	54.00	98.00	167.00	53.00	10.00	217.00	31.00	24.00	174.00	228.00	692.00	223.00	72.00	0.00	31.00	187.00	198.00	opel
101.00	56.00	100.00	204.00	62.00	12.00	227.00	30.00	25.00	178.00	231.00	757.00	204.00	73.00	0.00	11.00	186.00	197.00	opel
105.00	54.00	96.00	185.00	57.00	10.00	219.00	30.00	25.00	170.00	231.00	706.00	217.00	75.00	5.00	12.00	187.00	195.00	opel
86.00	36.00	66.00	128.00	57.00	8.00	131.00	52.00	18.00	127.00	148.00	252.00	139.00	76.00	5.00	27.00	183.00	187.00	opel
91.00	39.00	72.00	133.00	55.00	7.00	146.00	46.00	19.00	132.00	170.00	314.00	149.00	77.00	9.00	18.00	184.00	189.00	saab
97.00	46.00	94.00	209.00	67.00	10.00	195.00	34.00	22.00	147.00	224.00	573.00	194.00	70.00	0.00	14.00	188.00	197.00	opel
115.00	53.00	100.00	205.00	64.00	11.00	220.00	30.00	25.00	166.00	229.00	710.00	214.00	71.00	21.00	11.00	189.00	199.00	saab
101.00	51.00	112.00	201.00	59.00	11.00	214.00	32.00	24.00	162.00	223.00	667.00	194.00	65.00	0.00	36.00	190.00	206.00	saab
93.00	35.00	78.00	162.00	60.00	8.00	150.00	45.00	19.00	125.00	172.00	331.00	137.00	67.00	2.00	33.00	191.00	198.00	opel
95.00	46.00	92.00	159.00	63.00	11.00	160.00	42.00	20.00	157.00	176.00	372.00	171.00	70.00	7.00	21.00	189.00	200.00	van
101.00	55.00	105.00	182.00	59.00	10.00	215.00	31.00	24.00	177.00	221.00	678.00	223.00	74.00	12.00	26.00	186.00	195.00	opel
86.00	43.00	70.00	126.00	56.00	6.00	148.00	46.00	19.00	145.00	166.00	317.00	171.00	86.00	6.00	9.00	179.00	182.00	bus
88.00	38.00	77.00	156.00	56.00	7.00	163.00	41.00	20.00	129.00	184.00	395.00	140.00	67.00	1.00	9.00	192.00	198.00	opel
103.00	54.00	107.00	189.00	56.00	11.00	223.00	30.00	25.00	174.00	225.00	729.00	200.00	70.00	0.00	29.00	187.00	201.00	opel
95.00	37.00	71.00	171.00	61.00	9.00	157.00	43.00	20.00	134.00	178.00	365.00	125.00	63.00	5.00	40.00	196.00	208.00	saab
89.00	38.00	74.00	138.00	59.00	7.00	136.00	49.00	18.00	133.00	167.00	278.00	128.00	72.00	7.00	7.00	189.00	193.00	van
76.00	38.00	58.00	125.00	58.00	5.00	133.00	51.00	18.00	127.00	152.00	259.00	145.00	87.00	0.00	21.00	177.00	184.00	opel
92.00	42.00	75.00	172.00	60.00	8.00	147.00	45.00	19.00	142.00	174.00	322.00	160.00	62.00	22.00	10.00	206.00	211.00	opel
107.00	54.00	108.00	228.00	68.00	12.00	218.00	31.00	25.00	170.00	223.00	700.00	224.00	67.00	13.00	25.00	190.00	204.00	saab
85.00	40.00	75.00	137.00	56.00	7.00	152.00	44.00	19.00	134.00	173.00	339.00	160.00	76.00	7.00	16.00	182.00	187.00	saab
88.00	39.00	76.00	155.00	62.00	8.00	137.00	48.00	18.00	137.00	156.00	281.00	124.00	63.00	3.00	6.00	201.00	209.00	van
89.00	40.00	89.00	174.00	58.00	8.00	177.00	37.00	21.00	133.00	202.00	471.00	155.00	70.00	7.00	18.00	189.00	196.00	saab
93.00	40.00	73.00	139.00	58.00	6.00	136.00	49.00	18.00	138.00	166.00	275.00	137.00	73.00	0.00	0.00	187.00	188.00	van
89.00	36.00	69.00	162.00	63.00	6.00	140.00	48.00	18.00	131.00	164.00	291.00	126.00	66.00	1.00	38.00	193.00	204.00	saab
90.00	43.00	81.00	231.00	97.00	46.00	150.00	45.00	19.00	149.00	200.00	332.00	164.00	91.00	5.00	9.00	186.00	196.00	van
105.00	52.00	107.00	207.00	60.00	11.00	218.00	31.00	24.00	167.00	221.00	701.00	197.00	66.00	0.00	20.00	191.00	203.00	opel
92.00	45.00	76.00	162.00	57.00	7.00	159.00	41.00	20.00	147.00	184.00	381.00	177.00	69.00	8.00	10.00	190.00	195.00	saab
97.00	44.00	95.00	202.00	66.00	9.00	188.00	35.00	22.00	144.00	216.00	526.00	175.00	72.00	15.00	11.00	190.00	197.00	saab
109.00	49.00	103.00	186.00	57.00	11.00	206.00	32.00	23.00	156.00	212.00	630.00	186.00	65.00	12.00	21.00	192.00	201.00	opel
95.00	47.00	73.00	195.00	70.00	7.00	167.00	38.00	20.00	152.00	184.00	430.00	185.00	69.00	9.00	19.00	200.00	206.00	bus
86.00	43.00	61.00	119.00	53.00	8.00	150.00	46.00	19.00	144.00	169.00	326.00	172.00	85.00	8.00	8.00	179.00	182.00	bus
88.00	48.00	90.00	178.00	60.00	8.00	175.00	38.00	21.00	152.00	200.00	460.00	198.00	68.00	13.00	16.00	192.00	199.00	saab
107.00	55.00	103.00	167.00	49.00	7.00	252.00	27.00	28.00	172.00	269.00	904.00	239.00	83.00	5.00	30.00	179.00	186.00	bus
104.00	49.00	105.00	209.00	61.00	11.00	207.00	32.00	24.00	157.00	217.00	637.00	168.00	64.00	0.00	19.00	193.00	207.00	saab
89.00	41.00	63.00	134.00	59.00	6.00	123.00	55.00	17.00	137.00	148.00	223.00	150.00	76.00	12.00	3.00	186.00	188.00	van
90.00	39.00	57.00	114.00	48.00	7.00	135.00	51.00	18.00	139.00	155.00	261.00	151.00	85.00	12.00	8.00	183.00	182.00	van
98.00	44.00	88.00	176.00	67.00	10.00	158.00	43.00	20.00	149.00	173.00	367.00	154.00	66.00	14.00	9.00	194.00	202.00	van
102.00	55.00	101.00	213.00	67.00	12.00	222.00	30.00	25.00	177.00	226.00	719.00	213.00	71.00	2.00	21.00	187.00	199.00	saab
86.00	40.00	66.00	139.00	59.00	7.00	122.00	54.00	17.00	139.00	145.00	225.00	143.00	63.00	7.00	11.00	202.00	208.00	van
101.00	49.00	103.00	212.00	67.00	10.00	201.00	33.00	23.00	156.00	215.00	601.00	174.00	69.00	4.00	11.00	189.00	196.00	opel
109.00	55.00	96.00	191.00	57.00	6.00	241.00	28.00	26.00	170.00	267.00	857.00	242.00	85.00	8.00	9.00	184.00	184.00	bus
92.00	45.00	74.00	187.00	74.00	7.00	157.00	41.00	19.00	143.00	179.00	375.00	183.00	70.00	8.00	6.00	195.00	201.00	bus
88.00	34.00	58.00	140.00	59.00	6.00	127.00	52.00	18.00	130.00	148.00	243.00	113.00	63.00	4.00	10.00	199.00	206.00	van
93.00	39.00	86.00	180.00	59.00	9.00	167.00	39.00	20.00	134.00	186.00	418.00	129.00	63.00	6.00	17.00	197.00	204.00	saab
96.00	37.00	74.00	187.00	68.00	8.00	159.00	42.00	20.00	134.00	183.00	378.00	134.00	69.00	3.00	16.00	190.00	197.00	saab
88.00	43.00	70.00	177.00	74.00	19.00	152.00	44.00	19.00	143.00	180.00	342.00	168.00	76.00	1.00	9.00	186.00	189.00	bus
88.00	44.00	84.00	135.00	55.00	12.00	155.00	44.00	20.00	158.00	176.00	351.00	164.00	75.00	7.00	11.00	183.00	195.00	van
